V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags
0,https://www.tiktok.com/share/video/7258309043670797594,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Mann wollte mit KI-Positionen ins Parlament,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7258309043670797594,7258309037954026267,2023-07-15 08:05:00,1568.0,291.0,20,0,[]
0,https://www.tiktok.com/share/video/7257928336083651866,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Kündigungen per TikTok,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7257928336083651866,7257928689558915866,2023-07-14 04:30:00,2928.0,377.0,17,0,[]
1,https://www.tiktok.com/share/video/7257810384298544411,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über brisante Vorwürfe gegen McDonald's in Großbritannien,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7257810384298544411,7257810338748402459,2023-07-13 08:11:12,2039.0,313.0,36,0,"['mcdonalds', 'bbc', 'nachrichten', 'tagesschau']"
1,https://www.tiktok.com/share/video/7257209282440039706,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Amtsärzte empfehlen Mittagspause mit Mittagsschlaf im Sommer,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7257209282440039706,7257209663672929051,2023-07-12 04:30:00,2927.0,297.0,72,0,[]
1,https://www.tiktok.com/share/video/7244940878400212250,bluenews.ch,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Kinoreview,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7244940878400212250,7244940828023311130,2023-06-08 15:50:56,25.0,433.0,0,14,"['watch', 'fast', 'cinema', 'theflash', 'kino', 'bluenews', 'bluecinema']"
1,https://www.tiktok.com/share/video/7242734716024081691,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Interviews zu Forderung von Maut für Gotthardtunnel,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7242734716024081691,7242734724647602971,2023-06-04 09:00:00,2571.0,339251.0,470,214,[]
0,https://www.tiktok.com/share/video/7242712805403626779,bluenews.ch,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Flugpassgierin setzt sich um wegen übergewichtiger Sitznachbar*innen,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7242712805403626779,7242712776228096795,2023-06-02 15:44:55,4429.0,357907.0,249,129,"['news', 'meinung', 'frage', 'richtig', 'flugzeug', 'falsch', 'bluenews', 'sitzplätze']"
0,https://www.tiktok.com/share/video/7241964232298794266,bluenews.ch,CH,2,,,,,,,,,,,,,,,,,,,,,,,,,7241964232298794266,7241964228364618523,2023-05-31 15:20:06,3157.0,296565.0,13,61,"['fun', 'sad', 'work', 'meeting', 'bluenews', 'beigeflag']"
0,https://www.tiktok.com/share/video/7239598390848326938,bluenews.ch,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Review neuer Spiderman Film,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7239598390848326938,7239598251580721946,2023-05-25 06:19:24,21.0,454.0,1,0,"['movie', 'spiderman', 'marvel', 'cinema', 'milesmorales', 'bluenews', 'bluecinema', 'spidermanacrossthespiderverse']"
0,https://www.tiktok.com/share/video/7237799015323012378,bluenews.ch,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Cannes Festival: Film-Review Asteroid City,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7237799015323012378,7237798995451153179,2023-05-20 09:56:51,15.0,442.0,0,0,"['film', 'wesanderson', 'bluenews', 'cannesfilmfestival', 'cannes2023', 'asteroidcity']"
1,https://www.tiktok.com/share/video/7237046747153911067,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Bericht vom Filmfestival in Cannes und Review von zwei Filmen des Festivals,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7237046747153911067,7237046691478735643,2023-05-18 09:17:42,10.0,449.0,1,0,"['cinema', 'film', 'leonardodicaprio', 'filmfestival', 'robertdeniro', 'bluenews', 'cannesfilmfestival', 'firebrand', 'killersoftheflowermoon', 'cannes2023']"
1,https://www.tiktok.com/share/video/7245696807324421403,krone.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Nico Santos bei Werbeaktion überraschend aufgetreten,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7245696807324421403,7245696791681387291,2023-06-10 16:44:24,87.0,1852.0,1,0,"['eskimo', 'wien', 'konzert', 'eis', 'nicosantos', 'likeiceinthesunshine']"
1,https://www.tiktok.com/share/video/7244461218440809754,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Schulangestellt erschlägt Marder,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7244461218440809754,6895774665390688258,2023-06-07 08:49:48,332.0,5953.0,24,23,[]
1,https://www.tiktok.com/share/video/7243863283537693978,krone.at,AT,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Infovideo zu Klimabonus,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7243863283537693978,7243863278698203931,2023-06-05 18:09:18,160.0,7996.0,12,59,"['österreich', 'klimabonus']"
0,https://www.tiktok.com/share/video/7243473921121537306,krone.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Rodeo Event in Erzberg,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7243473921121537306,7243473918114204442,2023-06-04 16:58:25,226.0,3624.0,4,5,"['drift', 'drifting', 'erzberg', 'erzbergrodeo']"
0,https://www.tiktok.com/share/video/7242297661531933979,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Vermehrt Unfälle bie lokalem Zirkus,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7242297661531933979,6817543105210746881,2023-06-01 12:53:54,4495.0,210313.0,58,373,[]
1,https://www.tiktok.com/share/video/7241548879735377179,krone.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Fehler bei Wahl zu SPÖ-Vorsitzenden sorgt für Memes,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7241548879735377179,6850125286504138753,2023-05-30 12:28:17,229.0,6390.0,18,17,['spö']
0,https://www.tiktok.com/share/video/7240767432132922650,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Taucher gestorben,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7240767432132922650,6817543105210746881,2023-05-28 09:55:50,393.0,8215.0,7,8,[]
0,https://www.tiktok.com/share/video/7240044562293525787,krone.at,AT,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Alpakas auf den Gleisen,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7240044562293525787,7240044507545357083,2023-05-26 11:10:42,72.0,2319.0,2,6,[]
1,https://www.tiktok.com/share/video/7239616253420145946,krone.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Prügelei bei Fußballturnier kostet Jugendlichen das Leben,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7239616253420145946,7239616170725215002,2023-05-25 07:28:42,218.0,5926.0,19,8,[]
0,https://www.tiktok.com/share/video/7238856873565310234,krone.at,AT,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Tödliches Straßenstück,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7238856873565310234,6817543105210746881,2023-05-23 06:22:16,10357.0,327587.0,246,1168,"['car', 'unfall', 'straße', 'b148']"
0,https://www.tiktok.com/share/video/7238136617565768986,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,See auspumpen um Handy zu finden,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7238136617565768986,7238136560372943642,2023-05-21 07:47:05,1658.0,19387.0,16,29,[]
0,https://www.tiktok.com/share/video/7237395038383115547,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,77.0,KI-Bilder erkennen ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7237395038383115547,6777237779509151746,2023-05-19 07:49:12,348.0,5585.0,12,9,"['ki', 'fake', 'pics', 'quiz', 'ai', 'bilder']"
0,https://www.tiktok.com/share/video/7236754734118358299,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Männerverbot in Hotel,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7236754734118358299,6777291391761385473,2023-05-17 14:24:30,638.0,10350.0,123,76,"['waldviertel', 'gastgarten', 'männerverbot']"
1,https://www.tiktok.com/share/video/7309410638793624865,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Kim Jong-Un bricht in Tränen aus,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7309410638793624865,7065358848952895489,2023-11-29 09:26:32,81274.0,6125.0,3067,7,"['kimjongun', 'mutter', 'nachrichten', 'nordkorea', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7309099966545268001,derstandard,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Rotekreuz-Vertreterin berichten aus Gaza,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7309099966545268001,6895774652979742721,2023-11-28 13:20:54,137.0,96.0,23,0,"['gaza', 'israel', 'nachrichten', 'roteskreuz', 'rettungsdienst', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7308766662524701985,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,70-Jährige bekommt Zwillinge,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7308766662524701985,6873501791145691137,2023-11-27 15:47:32,346.0,58.0,7,0,"['afrika', 'geburt', 'zwillinge', 'schwanger', 'nachrichten', 'derstandard', 'lernenmittiktok']"
1,https://www.tiktok.com/share/video/7307264198013144353,derstandard,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Russland stuft LGBTQI+ Bewegung als extremistisch ein,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7307264198013144353,6997840505614632962,2023-11-23 14:37:15,240.0,69.0,69,0,"['lgbt', 'pride', 'lgbtq', 'queer', 'nachrichten', 'derstandard', 'lernenmittiktok', 'ComfortSegredos']"
0,https://www.tiktok.com/share/video/7306889081877728545,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,seltenes Nashorn geboren,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7306889081877728545,7180363119678457857,2023-11-22 14:21:36,341.0,57.0,4,0,"['cutebaby', 'news', 'nationalpark', 'nachrichten', 'nashorn', 'tierschutz', 'süß', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7306561918615964961,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Tunnelarbeiter gerettet,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7306561918615964961,6997840505614632962,2023-11-21 17:11:58,116.0,93.0,1,0,"['bau', 'indien', 'rettung', 'nachrichten', 'arbeiter', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7306168302294945057,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Teilnehmer*innen Squid-Game-Show drohen mit Klage,2.0,0.0,0.0,1.0,0.0,1.0,1.0,7306168302294945057,6817543105210746881,2023-11-20 15:44:37,1787.0,530.0,115,0,"['netflix', 'news', 'realitytv', 'serie', 'gefährlich', 'gameshow', 'nachrichten', 'squidgame', 'derstandard', 'lernenmittiktok', 'squidgamenetflix']"
1,https://www.tiktok.com/share/video/7306083583901306145,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Gefangenenaustausch in Israel und Palästina,2.0,0.0,1.0,0.0,1.0,1.0,2.0,7306083583901306145,6974478877099984897,2023-11-20 10:15:59,262.0,83.0,32,0,"['gaza', 'israel', 'palästina', 'nachrichten', 'derstandard', 'lernenmittiktok']"
1,https://www.tiktok.com/share/video/7304974589262581025,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag über Ausschreitungen in Dublin,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7304974589262581025,7055051802865862658,2023-11-17 10:32:26,2971.0,147.0,397,0,"['protest', 'polizei', 'demonstration', 'nachrichten', 'derstandard', 'lernenmittiktok', 'plünderung']"
0,https://www.tiktok.com/share/video/7304672611743599904,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Letzte Generation kriminelle Vereinigung,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7304672611743599904,6817434999269099521,2023-11-16 15:00:33,622.0,92.0,84,0,"['nachrichten', 'unweltschutz', 'derstandard', 'lernenmittiktok', 'klimaaktivisten', 'letztegeneration', 'klimakleber']"
1,https://www.tiktok.com/share/video/7304302879471373601,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Ehemaliger Beamter beleidigt arabischen Foodtruck-Verkäufer,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7304302879471373601,6974478877099984897,2023-11-15 15:05:47,2484.0,2114.0,775,2,"['muslim', 'usa', 'gaza', 'israel', 'religion', 'islam', 'palästina', 'nachrichten', 'muslimtiktok', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7304195870101163296,derstandard,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Fakten über Waffenruhe Israel/Gaza,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7304195870101163296,7055051802865862658,2023-11-15 08:10:41,165.0,126.0,15,0,"['gaza', 'israel', 'palästina', 'nachrichten', 'hamas', 'geiseln', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7303475977223507233,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Menschen in Gaza fliehehn vor israelischer Armee,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7303475977223507233,7055051802865862658,2023-11-13 09:37:07,235.0,170.0,68,1,"['gaza', 'idf', 'israel', 'palästina', 'nachrichten', 'hamas', 'derstandard', 'lernenmittiktok']"
