V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags,M4_like_count_log,M5_view_count_log,M6_comment_count_log,M7_share_count_log
1,https://www.tiktok.com/share/video/7244940878400212250,bluenews.ch,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Kinoreview,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7244940878400212250,7.244940828023311e+18,2023-06-08 15:50:56,25.0,433.0,0.0,14.0,"['watch', 'fast', 'cinema', 'theflash', 'kino', 'bluenews', 'bluecinema']",3.258096538021482,6.073044534100405,0.0,2.70805020110221
1,https://www.tiktok.com/share/video/7242734716024081691,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Interviews zu Forderung von Maut für Gotthardtunnel,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7242734716024081691,7.242734724647603e+18,2023-06-04 09:00:00,2571.0,339251.0,470.0,214.0,[],7.85243908535751,12.734498473037144,6.154858094016418,5.3706380281276624
0,https://www.tiktok.com/share/video/7242712805403626779,bluenews.ch,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Flugpassgierin setzt sich um wegen übergewichtiger Sitznachbar*innen,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7242712805403626779,7.242712776228097e+18,2023-06-02 15:44:55,4429.0,357907.0,249.0,129.0,"['news', 'meinung', 'frage', 'richtig', 'flugzeug', 'falsch', 'bluenews', 'sitzplätze']",8.39615486303918,12.788031249116763,5.521460917862246,4.867534450455582
0,https://www.tiktok.com/share/video/7239598390848326938,bluenews.ch,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Review neuer Spiderman Film,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7239598390848326938,7.239598251580722e+18,2023-05-25 06:19:24,21.0,454.0,1.0,0.0,"['movie', 'spiderman', 'marvel', 'cinema', 'milesmorales', 'bluenews', 'bluecinema', 'spidermanacrossthespiderverse']",3.091042453358316,6.12029741895095,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7237799015323012378,bluenews.ch,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Cannes Festival: Film-Review Asteroid City,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7237799015323012378,7.237798995451153e+18,2023-05-20 09:56:51,15.0,442.0,0.0,0.0,"['film', 'wesanderson', 'bluenews', 'cannesfilmfestival', 'cannes2023', 'asteroidcity']",2.772588722239781,6.093569770045136,0.0,0.0
1,https://www.tiktok.com/share/video/7237046747153911067,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Bericht vom Filmfestival in Cannes und Review von zwei Filmen des Festivals,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7237046747153911067,7.237046691478736e+18,2023-05-18 09:17:42,10.0,449.0,1.0,0.0,"['cinema', 'film', 'leonardodicaprio', 'filmfestival', 'robertdeniro', 'bluenews', 'cannesfilmfestival', 'firebrand', 'killersoftheflowermoon', 'cannes2023']",2.3978952727983707,6.1092475827643655,0.6931471805599453,0.0
1,https://www.tiktok.com/share/video/7245696807324421403,krone.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Nico Santos bei Werbeaktion überraschend aufgetreten,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7245696807324421403,7.245696791681388e+18,2023-06-10 16:44:24,87.0,1852.0,1.0,0.0,"['eskimo', 'wien', 'konzert', 'eis', 'nicosantos', 'likeiceinthesunshine']",4.477336814478207,7.52456122628536,0.6931471805599453,0.0
1,https://www.tiktok.com/share/video/7244461218440809754,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Schulangestellt erschlägt Marder,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7244461218440809754,6.895774665390688e+18,2023-06-07 08:49:48,332.0,5953.0,24.0,23.0,[],5.808142489980444,8.691818541575723,3.2188758248682006,3.1780538303479458
1,https://www.tiktok.com/share/video/7243863283537693978,krone.at,AT,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Infovideo zu Klimabonus,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7243863283537693978,7.243863278698204e+18,2023-06-05 18:09:18,160.0,7996.0,12.0,59.0,"['österreich', 'klimabonus']",5.081404364984463,8.98682175033189,2.5649493574615367,4.0943445622221
0,https://www.tiktok.com/share/video/7243473921121537306,krone.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Rodeo Event in Erzberg,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7243473921121537306,7.243473918114205e+18,2023-06-04 16:58:25,226.0,3624.0,4.0,5.0,"['drift', 'drifting', 'erzberg', 'erzbergrodeo']",5.424950017481403,8.195609567288775,1.6094379124341003,1.791759469228055
0,https://www.tiktok.com/share/video/7242297661531933979,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Vermehrt Unfälle bie lokalem Zirkus,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7242297661531933979,6.817543105210747e+18,2023-06-01 12:53:54,4495.0,210313.0,58.0,373.0,[],8.410943391573527,12.256356931039434,4.07753744390572,5.924255797414532
1,https://www.tiktok.com/share/video/7241548879735377179,krone.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Fehler bei Wahl zu SPÖ-Vorsitzenden sorgt für Memes,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7241548879735377179,6.850125286504139e+18,2023-05-30 12:28:17,229.0,6390.0,18.0,17.0,['spö'],5.438079308923196,8.762646029650282,2.9444389791664403,2.8903717578961645
0,https://www.tiktok.com/share/video/7240767432132922650,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Taucher gestorben,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7240767432132922650,6.817543105210747e+18,2023-05-28 09:55:50,393.0,8215.0,7.0,8.0,[],5.976350909297934,9.013838751608395,2.0794415416798357,2.1972245773362196
0,https://www.tiktok.com/share/video/7240044562293525787,krone.at,AT,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Alpakas auf den Gleisen,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7240044562293525787,7.240044507545357e+18,2023-05-26 11:10:42,72.0,2319.0,2.0,6.0,[],4.290459441148391,7.749322464660356,1.0986122886681098,1.9459101490553132
1,https://www.tiktok.com/share/video/7239616253420145946,krone.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Prügelei bei Fußballturnier kostet Jugendlichen das Leben,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7239616253420145946,7.239616170725215e+18,2023-05-25 07:28:42,218.0,5926.0,19.0,8.0,[],5.389071729816501,8.687273461787838,2.995732273553991,2.1972245773362196
0,https://www.tiktok.com/share/video/7238856873565310234,krone.at,AT,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Tödliches Straßenstück,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7238856873565310234,6.817543105210747e+18,2023-05-23 06:22:16,10357.0,327587.0,246.0,1168.0,"['car', 'unfall', 'straße', 'b148']",9.245514446983837,12.699512000253526,5.5093883366279774,7.063903961472068
0,https://www.tiktok.com/share/video/7238136617565768986,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,See auspumpen um Handy zu finden,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7238136617565768986,7.238136560372944e+18,2023-05-21 07:47:05,1658.0,19387.0,16.0,29.0,[],7.413970290190444,9.872409596965266,2.833213344056216,3.4011973816621555
0,https://www.tiktok.com/share/video/7236754734118358299,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Männerverbot in Hotel,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7236754734118358299,6.777291391761385e+18,2023-05-17 14:24:30,638.0,10350.0,123.0,76.0,"['waldviertel', 'gastgarten', 'männerverbot']",6.459904454377535,9.24483841238375,4.820281565605037,4.343805421853684
1,https://www.tiktok.com/share/video/7309410638793624865,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Kim Jong-Un bricht in Tränen aus,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7309410638793624865,7.065358848952895e+18,2023-11-29 09:26:32,81274.0,6125.0,3067.0,7.0,"['kimjongun', 'mutter', 'nachrichten', 'nordkorea', 'derstandard', 'lernenmittiktok']",11.305593745172105,8.72029728739272,8.028781162487148,2.0794415416798357
0,https://www.tiktok.com/share/video/7309099966545268001,derstandard,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Rotekreuz-Vertreterin berichten aus Gaza,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7309099966545268001,6.895774652979743e+18,2023-11-28 13:20:54,137.0,96.0,23.0,0.0,"['gaza', 'israel', 'nachrichten', 'roteskreuz', 'rettungsdienst', 'derstandard', 'lernenmittiktok']",4.927253685157205,4.574710978503383,3.1780538303479458,0.0
0,https://www.tiktok.com/share/video/7308766662524701985,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,70-Jährige bekommt Zwillinge,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7308766662524701985,6.873501791145691e+18,2023-11-27 15:47:32,346.0,58.0,7.0,0.0,"['afrika', 'geburt', 'zwillinge', 'schwanger', 'nachrichten', 'derstandard', 'lernenmittiktok']",5.849324779946859,4.07753744390572,2.0794415416798357,0.0
1,https://www.tiktok.com/share/video/7307264198013144353,derstandard,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Russland stuft LGBTQI+ Bewegung als extremistisch ein,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7307264198013144353,6.997840505614633e+18,2023-11-23 14:37:15,240.0,69.0,69.0,0.0,"['lgbt', 'pride', 'lgbtq', 'queer', 'nachrichten', 'derstandard', 'lernenmittiktok', 'ComfortSegredos']",5.484796933490655,4.248495242049359,4.248495242049359,0.0
0,https://www.tiktok.com/share/video/7306889081877728545,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,seltenes Nashorn geboren,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7306889081877728545,7.180363119678458e+18,2023-11-22 14:21:36,341.0,57.0,4.0,0.0,"['cutebaby', 'news', 'nationalpark', 'nachrichten', 'nashorn', 'tierschutz', 'süß', 'derstandard', 'lernenmittiktok']",5.834810737062605,4.060443010546419,1.6094379124341003,0.0
0,https://www.tiktok.com/share/video/7306561918615964961,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Tunnelarbeiter gerettet,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7306561918615964961,6.997840505614633e+18,2023-11-21 17:11:58,116.0,93.0,1.0,0.0,"['bau', 'indien', 'rettung', 'nachrichten', 'arbeiter', 'derstandard', 'lernenmittiktok']",4.762173934797756,4.543294782270004,0.6931471805599453,0.0
